ranking_source,ranking_season,ranking_date,ranking_type,scoring_format,overall_rank,position_rank,player_name,sleeper_player_id,position,projected_points,auction_value,bye_week,team,notes,source_row
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,1,WR1,Justin Jefferson,6794,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 1.67; best: 1; worst: 10; stddev: 1.43; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,2
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,277,RB85,Antonio Gibson,6945,RB,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 274.81; best: 176; worst: 380; stddev: 29.96; experts: 149; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1691
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,278,WR97,Nick Westbrook-Ikhine,7496,WR,,,11,IND,FantasyPros updated timestamp: 1757083656; average rank: 269.56; best: 179; worst: 330; stddev: 24.71; experts: 146; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1692
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,279,K14,Joshua Karty,11789,K,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 256.88; best: 203; worst: 327; stddev: 25.39; experts: 138; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1693
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,280,TE35,Darren Waller,2505,TE,,,14,CAR,FantasyPros updated timestamp: 1757083656; average rank: 246.90; best: 111; worst: 334; stddev: 37.73; experts: 133; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1694
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,281,WR98,Tre Tucker,10213,WR,,,8,LV,FantasyPros updated timestamp: 1757083656; average rank: 280.07; best: 197; worst: 395; stddev: 28.67; experts: 149; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1695
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,282,WR99,Elijah Moore,7596,WR,,,9,PHI,FantasyPros updated timestamp: 1757083656; average rank: 276.50; best: 209; worst: 381; stddev: 30.12; experts: 145; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1696
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,283,QB33,Jaxson Dart,12508,QB,,,14,NYG,FantasyPros updated timestamp: 1757083656; average rank: 290.92; best: 168; worst: 482; stddev: 39.97; experts: 153; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1697
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,284,K15,Tyler Loop,12711,K,,,7,BAL,FantasyPros updated timestamp: 1757083656; average rank: 241.07; best: 191; worst: 343; stddev: 28.73; experts: 124; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1698
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,285,DST18,Dallas Cowboys,DAL,DEF,,,10,DAL,FantasyPros updated timestamp: 1757083656; average rank: 246.87; best: 170; worst: 379; stddev: 39.34; experts: 124; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1699
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,286,K16,Will Reichard,11792,K,,,6,MIN,FantasyPros updated timestamp: 1757083656; average rank: 254.47; best: 175; worst: 332; stddev: 33.87; experts: 127; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1700
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,287,WR100,Jalen Nailor,8180,WR,,,8,LV,FantasyPros updated timestamp: 1757083656; average rank: 284.34; best: 201; worst: 403; stddev: 25.55; experts: 141; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1701
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,288,RB86,Emanuel Wilson,11435,RB,,,8,SEA,FantasyPros updated timestamp: 1757083656; average rank: 283.87; best: 155; worst: 357; stddev: 40.02; experts: 140; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1702
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,289,DST19,New England Patriots,NE,DEF,,,14,NE,FantasyPros updated timestamp: 1757083656; average rank: 249.63; best: 170; worst: 355; stddev: 41.13; experts: 123; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1703
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,290,DST20,Arizona Cardinals,ARI,DEF,,,8,ARI,FantasyPros updated timestamp: 1757083656; average rank: 256.39; best: 148; worst: 354; stddev: 45.40; experts: 123; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1704
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,291,WR101,Parker Washington,9487,WR,,,8,JAC,FantasyPros updated timestamp: 1757083656; average rank: 294.72; best: 229; worst: 412; stddev: 25.66; experts: 138; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1705
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,292,RB87,Chris Brooks,11370,RB,,,5,GB,FantasyPros updated timestamp: 1757083656; average rank: 296.71; best: 185; worst: 400; stddev: 25.50; experts: 137; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1706
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,293,K17,Daniel Carlson,5095,K,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 273.40; best: 192; worst: 385; stddev: 40.22; experts: 122; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1707
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,294,QB34,Tyler Shough,12545,QB,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 308.90; best: 214; worst: 588; stddev: 36.84; experts: 136; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1708
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,295,WR102,Christian Watson,8167,WR,,,5,GB,FantasyPros updated timestamp: 1757083656; average rank: 295.93; best: 194; worst: 407; stddev: 29.01; experts: 127; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1709
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,296,WR103,Troy Franklin,11627,WR,,,12,DEN,FantasyPros updated timestamp: 1757083656; average rank: 249.05; best: 177; worst: 332; stddev: 39.67; experts: 106; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1710
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,297,WR104,Tim Patrick,4351,WR,,,9,NYJ,FantasyPros updated timestamp: 1757083656; average rank: 295.58; best: 208; worst: 456; stddev: 34.22; experts: 126; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1711
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,298,RB88,Jordan James,12467,RB,,,14,SF,FantasyPros updated timestamp: 1757083656; average rank: 298.98; best: 176; worst: 528; stddev: 34.09; experts: 127; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1712
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,299,WR105,Ray-Ray McCloud III,5096,WR,,,5,CHI,FantasyPros updated timestamp: 1757083656; average rank: 262.37; best: 173; worst: 359; stddev: 44.85; experts: 108; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1713
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,300,RB89,Zamir White,8139,RB,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 306.88; best: 218; worst: 389; stddev: 26.86; experts: 126; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1714
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,301,K18,Jason Sanders,5119,K,,,9,NYJ,FantasyPros updated timestamp: 1757083656; average rank: 244.15; best: 199; worst: 463; stddev: 41.51; experts: 99; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1715
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,302,RB90,Samaje Perine,4147,RB,,,10,CIN,FantasyPros updated timestamp: 1757083656; average rank: 286.52; best: 176; worst: 420; stddev: 38.18; experts: 115; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1716
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,303,QB35,Spencer Rattler,11562,QB,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 296.21; best: 191; worst: 641; stddev: 45.10; experts: 119; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1717
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,304,WR106,Luke McCaffrey,11650,WR,,,12,WAS,FantasyPros updated timestamp: 1757083656; average rank: 303.29; best: 221; worst: 477; stddev: 30.99; experts: 121; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1718
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,305,RB91,Ty Chandler,8230,RB,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 312.78; best: 259; worst: 474; stddev: 25.11; experts: 123; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1719
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,306,TE36,Terrance Ferguson,12487,TE,,,8,LAR,FantasyPros updated timestamp: 1757083656; average rank: 283.58; best: 192; worst: 415; stddev: 33.49; experts: 107; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1720
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,307,DST21,Cleveland Browns,CLE,DEF,,,9,CLE,FantasyPros updated timestamp: 1757083656; average rank: 258.43; best: 169; worst: 369; stddev: 45.11; experts: 96; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1721
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,308,WR107,Jermaine Burton,11640,WR,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 305.99; best: 258; worst: 475; stddev: 29.86; experts: 115; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1722
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,309,RB92,Phil Mafah,12738,RB,,,10,DAL,FantasyPros updated timestamp: 1757083656; average rank: 308.66; best: 231; worst: 413; stddev: 25.00; experts: 111; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1723
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,310,TE37,Tyler Higbee,3271,TE,,,8,LAR,FantasyPros updated timestamp: 1757083656; average rank: 273.26; best: 171; worst: 402; stddev: 36.29; experts: 95; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1724
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,311,WR108,Tutu Atwell,7562,WR,,,8,LAR,FantasyPros updated timestamp: 1757083656; average rank: 270.33; best: 171; worst: 413; stddev: 41.24; experts: 93; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1725
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,312,TE38,Noah Fant,5857,TE,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 290.42; best: 202; worst: 424; stddev: 32.83; experts: 98; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1726
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,313,RB93,Kimani Vidal,11647,RB,,,12,LAC,FantasyPros updated timestamp: 1757083656; average rank: 306.21; best: 168; worst: 459; stddev: 36.24; experts: 101; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1727
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,314,RB94,Raheim Sanders,12472,RB,,,9,CLE,FantasyPros updated timestamp: 1757083656; average rank: 317.07; best: 272; worst: 539; stddev: 29.07; experts: 104; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1728
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,315,RB95,Audric Estime,11579,RB,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 289.38; best: 159; worst: 518; stddev: 60.56; experts: 91; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1729
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,316,WR109,Tez Johnson,12485,WR,,,9,TB,FantasyPros updated timestamp: 1757083656; average rank: 308.18; best: 244; worst: 461; stddev: 31.68; experts: 97; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1730
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,317,TE39,Taysom Hill,4381,TE,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 298.35; best: 201; worst: 408; stddev: 38.24; experts: 92; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1731
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,318,WR110,Xavier Restrepo,12520,WR,,,10,TEN,FantasyPros updated timestamp: 1757083656; average rank: 302.61; best: 229; worst: 476; stddev: 37.33; experts: 93; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1732
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,319,WR111,Josh Reynolds,4171,WR,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 277.56; best: 187; worst: 419; stddev: 41.12; experts: 82; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1733
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,320,K19,Cam Little,11786,K,,,8,JAC,FantasyPros updated timestamp: 1757083656; average rank: 267.43; best: 186; worst: 375; stddev: 41.87; experts: 78; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1734
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,321,RB96,AJ Dillon,6828,RB,,,14,CAR,FantasyPros updated timestamp: 1757083656; average rank: 307.56; best: 229; worst: 485; stddev: 35.52; experts: 90; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1735
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,322,K20,Brandon McManus,1433,K,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 266.87; best: 174; worst: 376; stddev: 45.81; experts: 76; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1736
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,323,TE40,Oronde Gadsden II,12493,TE,,,12,LAC,FantasyPros updated timestamp: 1757083656; average rank: 296.42; best: 202; worst: 423; stddev: 31.41; experts: 85; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1737
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,324,RB97,Damien Martinez,12462,RB,,,5,GB,FantasyPros updated timestamp: 1757083656; average rank: 315.00; best: 254; worst: 435; stddev: 29.62; experts: 91; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1738
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,325,RB98,Sincere McCormick,8220,RB,,,14,SF,FantasyPros updated timestamp: 1757083656; average rank: 310.26; best: 176; worst: 525; stddev: 45.43; experts: 87; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1739
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,326,TE41,Tyler Conklin,5133,TE,,,8,DET,FantasyPros updated timestamp: 1757083656; average rank: 294.54; best: 219; worst: 416; stddev: 33.91; experts: 79; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1740
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,327,RB99,Khalil Herbert,7608,RB,,,14,SF,FantasyPros updated timestamp: 1757083656; average rank: 304.36; best: 253; worst: 494; stddev: 36.96; experts: 82; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1741
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,328,TE42,Will Dissly,5010,TE,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 310.68; best: 235; worst: 423; stddev: 33.78; experts: 81; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1742
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,329,WR112,Jordan Whittington,11623,WR,,,8,LAR,FantasyPros updated timestamp: 1757083656; average rank: 292.84; best: 212; worst: 391; stddev: 35.34; experts: 75; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1743
